Date,Users,Tweets
2009-03-20 07:00,1,1
2009-04-09 13:00,1,1
2010-03-06 15:00,1,1
2010-10-23 13:00,1,1
2011-01-25 22:00,1,3
2011-01-25 23:00,5,10
2011-01-26 03:00,1,2
2011-01-26 23:00,1,1
2011-01-27 00:00,1,1
2011-01-27 14:00,1,1
2011-01-28 00:00,1,1
2011-01-28 02:00,2,2
2011-01-28 03:00,1,1
2011-01-28 04:00,1,1
2011-01-28 05:00,1,1
2011-01-28 06:00,2,2
2011-01-28 07:00,2,2
2011-01-28 13:00,1,1
2011-01-28 14:00,19,20
2011-01-28 15:00,5,5
2011-01-28 16:00,2,2
2011-01-28 17:00,6,6
2011-01-28 18:00,7,7
2011-01-28 19:00,4,4
2011-01-28 20:00,10,10
2011-01-28 21:00,14,16
2011-01-28 22:00,8,9
2011-01-28 23:00,10,10
2011-01-29 00:00,8,9
2011-01-29 01:00,3,3
2011-01-29 02:00,2,3
2011-01-29 04:00,3,5
2011-01-29 05:00,3,4
2011-01-29 06:00,1,1
2011-01-29 07:00,3,3
2011-01-29 11:00,1,1
2011-01-29 12:00,1,1
2011-01-29 13:00,7,7
2011-01-29 14:00,3,3
2011-01-29 15:00,1,1
2011-01-29 16:00,2,2
2011-01-29 17:00,1,1
2011-01-29 18:00,22,26
2011-01-29 19:00,27,30
2011-01-29 20:00,9,9
2011-01-29 21:00,2,2
2011-01-29 22:00,4,5
2011-01-29 23:00,1,1
2011-01-30 00:00,1,1
2011-01-30 01:00,4,4
2011-01-30 02:00,2,2
2011-01-30 03:00,3,3
2011-01-30 04:00,1,1
2011-01-30 05:00,1,1
2011-01-30 06:00,1,1
2011-01-30 11:00,3,3
2011-01-30 12:00,3,3
2011-01-30 13:00,3,3
2011-01-30 14:00,14,18
2011-01-30 15:00,10,11
2011-01-30 16:00,12,14
2011-01-30 17:00,3,4
2011-01-30 18:00,7,7
2011-01-30 19:00,2,3
2011-01-30 20:00,49,49
2011-01-30 21:00,2,2
2011-01-30 22:00,2,6
2011-01-31 00:00,5,5
2011-01-31 01:00,2,2
2011-01-31 02:00,2,2
2011-01-31 03:00,4,6
2011-01-31 04:00,1,1
2011-01-31 05:00,12,12
2011-01-31 06:00,3,3
2011-01-31 07:00,1,1
2011-01-31 08:00,3,3
2011-01-31 09:00,3,3
2011-01-31 10:00,2,2
2011-01-31 11:00,1,1
2011-01-31 12:00,4,4
2011-01-31 13:00,1,1
2011-01-31 14:00,4,4
2011-01-31 15:00,8,8
2011-01-31 16:00,1,1
2011-01-31 17:00,2,2
2011-01-31 18:00,11,11
2011-01-31 19:00,6,6
2011-01-31 20:00,3,3
2011-01-31 21:00,5,6
2011-01-31 22:00,3,4
2011-01-31 23:00,1,1
2011-02-01 00:00,1,1
2011-02-01 02:00,17,17
2011-02-01 03:00,4,4
2011-02-01 04:00,1,2
2011-02-01 06:00,6,6
2011-02-01 07:00,1,1
2011-02-01 09:00,4,4
2011-02-01 10:00,1,1
2011-02-01 12:00,2,2
2011-02-01 13:00,13,19
2011-02-01 14:00,3,3
2011-02-01 15:00,1,1
2011-02-01 16:00,5,5
2011-02-01 17:00,1,1
2011-02-01 18:00,1,1
2011-02-01 19:00,3,3
2011-02-01 20:00,3,3
2011-02-01 21:00,1,1
2011-02-01 22:00,2,2
2011-02-01 23:00,1,1
2011-02-02 00:00,2,2
2011-02-02 01:00,1,1
2011-02-02 02:00,3,3
2011-02-02 03:00,2,2
2011-02-02 10:00,1,1
2011-02-02 11:00,1,1
2011-02-02 13:00,3,3
2011-02-02 14:00,8,9
2011-02-02 15:00,11,11
2011-02-02 16:00,2,2
2011-02-02 17:00,1,1
2011-02-02 18:00,18,20
2011-02-02 19:00,10,11
2011-02-02 20:00,9,10
2011-02-02 21:00,9,9
2011-02-02 22:00,1236,1545
2011-02-02 23:00,6494,11645
2011-02-03 00:00,1743,2393
2011-02-03 01:00,2983,4721
2011-02-03 02:00,7160,16350
2011-02-03 03:00,9403,18801
2011-02-03 04:00,7415,13601
2011-02-03 05:00,4282,7781
2011-02-03 16:00,2317,3532
2011-02-03 17:00,8852,16635
2011-02-03 18:00,8910,16663
2011-02-03 19:00,9900,17808
2011-02-03 20:00,8790,15917
2011-02-03 21:00,7345,13013
2011-02-03 22:00,7138,12887
2011-02-03 23:00,6359,10959
2011-02-04 00:00,4494,7644
2011-02-04 01:00,4853,7907
2011-02-04 02:00,3864,6402
2011-02-04 03:00,4243,7341
2011-02-04 04:00,3585,6688
2011-02-04 05:00,3424,6329
2011-02-04 06:00,3358,5925
2011-02-04 07:00,3460,6627
2011-02-04 08:00,3633,6774
2011-02-04 09:00,3916,7410
2011-02-04 10:00,5539,11958
2011-02-04 11:00,6716,14984
2011-02-04 12:00,7472,15179
2011-02-04 13:00,6969,13932
2011-02-04 14:00,7404,14445
2011-02-04 15:00,8325,16212
2011-02-04 16:00,7471,14614
2011-02-04 17:00,6247,11507
2011-02-04 18:00,5605,10116
2011-02-04 19:00,5592,9916
2011-02-04 20:00,5940,10754
2011-02-04 21:00,5046,8537
2011-02-04 22:00,4775,8339
2011-02-04 23:00,4837,8233
2011-02-05 00:00,4473,7457
2011-02-05 01:00,3151,5345
2011-02-05 02:00,2333,3771
2011-02-05 03:00,2043,3365
2011-02-05 04:00,2118,3464
2011-02-05 05:00,1754,3028
2011-02-05 06:00,1633,3005
2011-02-05 07:00,2321,4556
2011-02-05 08:00,2303,4534
2011-02-05 09:00,2278,4144
2011-02-05 10:00,2381,4521
2011-02-05 11:00,2806,5585
2011-02-05 12:00,2932,5581
2011-02-05 13:00,3622,7089
2011-02-05 14:00,3774,7338
2011-02-05 15:00,4186,7917
2011-02-05 16:00,9077,15811
2011-02-05 17:00,5753,9946
2011-02-05 18:00,4190,7469
2011-02-05 19:00,3675,6562
2011-02-05 20:00,3776,6667
2011-02-05 21:00,4344,7323
2011-02-05 22:00,3684,6387
2011-02-05 23:00,2819,4853
2011-02-06 00:00,2336,4037
2011-02-06 01:00,1897,3332
2011-02-06 02:00,1615,2805
2011-02-06 03:00,1438,2548
2011-02-06 04:00,1316,2376
2011-02-06 05:00,1307,2341
2011-02-06 06:00,1405,2560
2011-02-06 07:00,1591,3077
2011-02-06 08:00,1779,3558
2011-02-06 09:00,2057,3911
2011-02-06 10:00,1719,3040
2011-02-06 11:00,1073,1552
2011-02-06 12:00,2399,4338
2011-02-06 13:00,2650,4882
2011-02-06 14:00,4710,9910
2011-02-06 15:00,6102,12907
2011-02-06 16:00,4675,9061
2011-02-06 17:00,4062,7611
2011-02-06 18:00,4231,7998
2011-02-06 19:00,3675,6821
2011-02-06 20:00,3720,6279
2011-02-06 21:00,2936,5158
2011-02-06 22:00,2431,4220
2011-02-06 23:00,1893,3319
2011-02-07 00:00,1680,3065
2011-02-07 01:00,1627,2731
2011-02-07 02:00,1261,2277
2011-02-07 03:00,1151,2137
2011-02-07 04:00,1113,2118
2011-02-07 05:00,1031,1759
2011-02-07 06:00,993,1831
2011-02-07 07:00,1114,2033
2011-02-07 08:00,1327,2252
2011-02-07 09:00,1380,2521
2011-02-07 10:00,1601,2903
2011-02-07 11:00,1855,3328
2011-02-07 12:00,1916,3634
2011-02-07 13:00,2164,3999
2011-02-07 14:00,2560,4726
2011-02-07 15:00,3073,5661
2011-02-07 16:00,2362,4139
2011-02-07 17:00,2441,4435
2011-02-07 18:00,2848,4922
2011-02-07 19:00,2470,4509
2011-02-07 20:00,2562,4475
2011-02-07 21:00,3668,8247
2011-02-07 22:00,3117,5805
2011-02-07 23:00,2553,4475
2011-02-08 00:00,2490,4005
2011-02-08 01:00,1452,2432
2011-02-08 02:00,1316,2209
2011-02-08 03:00,1341,2298
2011-02-08 04:00,1325,2309
2011-02-08 05:00,1060,1763
2011-02-08 06:00,1130,1918
2011-02-08 07:00,1285,2397
2011-02-08 08:00,1369,2561
2011-02-08 09:00,1520,3035
2011-02-08 10:00,1728,3325
2011-02-08 11:00,1842,3324
2011-02-08 12:00,2522,4933
2011-02-08 13:00,2713,5576
2011-02-08 14:00,2988,5983
2011-02-08 15:00,3527,7482
2011-02-08 16:00,3028,6480
2011-02-08 17:00,3080,6426
2011-02-08 18:00,3083,5927
2011-02-08 19:00,2803,5476
2011-02-08 20:00,2602,4990
2011-02-08 21:00,2609,4834
2011-02-08 22:00,2388,4267
2011-02-08 23:00,2034,3520
2011-02-09 00:00,1872,3180
2011-02-09 01:00,1386,2601
2011-02-09 02:00,1184,2019
2011-02-09 03:00,1284,2395
2011-02-09 04:00,1215,2218
2011-02-09 05:00,1131,2258
2011-02-09 06:00,1084,1985
2011-02-09 07:00,1211,2136
2011-02-09 08:00,1447,2621
2011-02-09 09:00,1546,2936
2011-02-09 10:00,1721,3461
2011-02-09 11:00,1916,4047
2011-02-09 12:00,2324,4668
2011-02-09 13:00,2362,4779
2011-02-09 14:00,2329,4539
2011-02-09 15:00,2132,3930
2011-02-09 16:00,2388,4282
2011-02-09 17:00,2429,4467
2011-02-09 18:00,2753,5397
2011-02-09 19:00,2481,4974
2011-02-09 20:00,2351,4431
2011-02-09 21:00,2532,4470
2011-02-09 22:00,2368,4340
2011-02-09 23:00,1864,3465
2011-02-10 00:00,1402,2585
2011-02-10 01:00,1217,2232
2011-02-10 02:00,1313,2267
2011-02-10 03:00,1361,2309
2011-02-10 04:00,1016,1752
2011-02-10 05:00,877,1460
2011-02-10 06:00,1086,2005
2011-02-10 07:00,1257,2387
2011-02-10 08:00,1233,2251
2011-02-10 09:00,1337,2466
2011-02-10 10:00,1631,3158
2011-02-10 11:00,1780,3639
2011-02-10 12:00,2053,3837
2011-02-10 13:00,2145,4055
2011-02-10 14:00,2627,5043
2011-02-10 15:00,11037,20246
2011-02-10 16:00,14852,29047
2011-02-10 17:00,11201,21641
2011-02-10 18:00,11593,22049
2011-02-10 19:00,12559,22097
2011-02-10 20:00,29107,60723
2011-02-10 21:00,39827,81843
2011-02-10 22:00,17297,30797
2011-02-10 23:00,8988,15785
2011-02-11 00:00,6312,10497
2011-02-11 01:00,4224,7017
2011-02-11 02:00,3252,5103
2011-02-11 03:00,2969,4727
2011-02-11 04:00,3198,5333
2011-02-11 05:00,2648,4435
2011-02-11 06:00,2705,4288
2011-02-11 07:00,2774,4703
2011-02-11 08:00,3005,5274
2011-02-11 09:00,3247,6271
2011-02-11 10:00,3846,8043
2011-02-11 11:00,4453,9205
2011-02-11 12:00,5653,11996
2011-02-11 13:00,6556,11842
2011-02-11 14:00,8116,15338
2011-02-11 15:00,8123,14958
2011-02-11 16:00,78939,133760
2011-02-11 17:00,45653,73505
2011-02-11 18:00,28304,44107
2011-02-11 19:00,18876,28317
2011-02-11 20:00,16390,25702
2011-02-11 21:00,11835,17950
2011-02-11 22:00,2900,3535
2011-02-14 20:00,221,295
2011-02-14 21:00,285,379
2011-02-14 22:00,376,494
2011-02-14 23:00,279,343
2011-02-15 00:00,631,976
2011-02-15 01:00,798,1332
2011-02-15 02:00,936,1418
2011-02-15 03:00,244,310
2011-02-15 04:00,584,850
2011-02-15 05:00,487,762
2011-02-15 06:00,449,713
2011-02-15 07:00,679,1180
2011-02-15 08:00,616,927
2011-02-15 09:00,952,1729
2011-02-15 10:00,876,1484
2011-02-15 11:00,961,1691
2011-02-15 12:00,636,1028
2011-02-15 15:00,477,697
2011-02-15 16:00,1359,2040
2011-02-15 17:00,1248,1896
2011-02-15 18:00,1712,2979
2011-02-15 19:00,2232,3659
2011-02-15 20:00,1508,2421
2011-02-15 21:00,2023,3154
2011-02-15 22:00,1757,2669
2011-02-15 23:00,1231,1945
2011-02-16 00:00,1062,1774
2011-02-16 01:00,924,1503
2011-02-16 02:00,694,1032
2011-02-16 03:00,585,936
2011-02-16 04:00,606,946
2011-02-16 05:00,726,1141
2011-02-16 06:00,700,1232
2011-02-16 07:00,785,1371
2011-02-16 08:00,811,1376
2011-02-16 09:00,849,1515
2011-02-16 10:00,783,1355
2011-02-16 11:00,956,1539
2011-02-16 12:00,1168,1849
2011-02-16 13:00,1445,2366
2011-02-16 14:00,859,1327
2011-02-16 15:00,967,1379
2011-02-16 16:00,674,926
2011-02-16 17:00,1490,2310
2011-02-16 18:00,1208,1974
2011-02-16 19:00,1236,2016
2011-02-16 20:00,1341,2037
2011-02-16 21:00,1379,2130
2011-02-16 22:00,1362,2012
2011-02-16 23:00,1009,1502
2011-02-17 00:00,746,1097
2011-02-17 01:00,678,996
2011-02-17 02:00,625,938
2011-02-17 03:00,552,800
2011-02-17 04:00,516,748
2011-02-17 05:00,616,923
2011-02-17 06:00,616,905
2011-02-17 07:00,662,1069
2011-02-17 08:00,732,1131
2011-02-17 09:00,756,1249
2011-02-17 10:00,887,1470
2011-02-17 11:00,1021,1715
2011-02-17 12:00,1200,2034
2011-02-17 13:00,1135,1958
2011-02-17 14:00,1306,2078
2011-02-17 15:00,1337,2013
2011-02-17 16:00,1352,2051
2011-02-17 17:00,1218,1955
2011-02-17 18:00,1445,2238
2011-02-17 19:00,1377,2070
2011-02-17 20:00,1277,1878
2011-02-17 21:00,1428,2173
2011-02-17 22:00,995,1549
2011-02-17 23:00,1158,1991
2011-02-18 00:00,1096,1720
2011-02-18 01:00,925,1501
2011-02-18 02:00,619,998
2011-02-18 03:00,606,1010
2011-02-18 04:00,627,923
2011-02-18 05:00,462,797
2011-02-18 06:00,43,54
2011-02-18 07:00,50,60
2011-02-18 08:00,556,842
2011-02-18 09:00,863,1575
2011-02-18 10:00,1163,2566
2011-02-18 11:00,1571,3187
2011-02-18 12:00,1304,2368
2011-02-18 13:00,1318,2252
2011-02-18 14:00,1203,2063
2011-02-18 15:00,1032,1535
2011-02-18 16:00,9,15
2011-02-18 17:00,1436,2414
2011-02-18 18:00,1379,2347
2011-02-18 19:00,1425,2309
2011-02-18 20:00,1446,2514
2011-02-18 21:00,1274,2176
2011-02-18 22:00,680,971
2011-02-18 23:00,680,1018
2011-02-19 00:00,363,468
2011-02-19 01:00,617,930
2011-02-19 02:00,544,827
2011-02-19 03:00,484,748
2011-02-19 04:00,527,874
2011-02-19 05:00,484,789
2011-02-19 06:00,526,908
2011-02-19 07:00,506,853
2011-02-19 08:00,658,1060
2011-02-19 09:00,656,1112
2011-02-19 10:00,751,1262
2011-02-19 11:00,881,1519
2011-02-19 12:00,813,1473
2011-02-19 13:00,574,891
2011-02-19 14:00,932,1667
2011-02-19 15:00,556,867
2011-02-19 16:00,581,900
2011-02-19 17:00,674,1123
2011-02-19 18:00,695,1116
2011-02-19 21:00,627,917
2011-02-19 22:00,1403,2591
2011-02-19 23:00,1503,2450
2011-02-20 00:00,1310,2413
2011-02-20 01:00,856,1456
2011-02-20 02:00,659,1154
2011-02-20 03:00,703,1206
2011-02-20 04:00,578,963
2011-02-20 05:00,534,895
2011-02-20 06:00,604,962
2011-02-20 07:00,521,812
2011-02-20 08:00,691,1078
2011-02-20 09:00,784,1401
2011-02-20 10:00,800,1363
2011-02-20 11:00,1018,1887
2011-02-20 12:00,999,1808
2011-02-20 13:00,962,1569
2011-02-20 14:00,654,1064
2011-02-20 15:00,502,684
2011-02-20 16:00,32,34
2011-02-20 20:00,519,692
2011-02-20 21:00,607,786
2011-02-20 22:00,658,859
2011-02-20 23:00,636,906
2011-02-21 00:00,762,1037
2011-02-21 01:00,647,979
2011-02-21 02:00,217,316
2011-02-21 03:00,565,931
2011-02-21 04:00,527,863
2011-02-21 05:00,246,352
2011-02-21 15:00,782,1051
2011-02-21 16:00,1025,1507
2011-02-21 17:00,525,698
2011-02-21 18:00,455,595
2011-02-21 19:00,563,731
2011-02-21 20:00,750,962
2011-02-21 21:00,671,842
2011-02-21 22:00,588,723
2011-02-21 23:00,479,573
2011-02-22 00:00,780,1007
2011-02-22 01:00,604,792
2011-02-22 02:00,559,727
2011-02-22 03:00,519,670
2011-02-22 04:00,474,642
2011-02-22 05:00,333,433
2011-02-22 06:00,386,483
2011-02-22 07:00,497,657
2011-02-22 08:00,547,763
2011-02-22 09:00,558,745
2011-02-22 10:00,556,808
2011-02-22 11:00,542,749
2011-02-22 12:00,763,1088
2011-02-22 13:00,775,1117
2011-02-22 14:00,867,1206
2011-02-22 15:00,667,949
2011-02-22 16:00,398,501
2011-02-22 17:00,520,683
2011-02-22 18:00,474,593
2011-02-22 19:00,827,1131
2011-02-22 20:00,622,815
2011-02-22 21:00,900,1309
2011-02-22 22:00,661,957
2011-02-22 23:00,610,894
2011-02-23 00:00,912,1436
2011-02-23 01:00,608,926
2011-02-23 02:00,617,942
2011-02-23 03:00,686,1002
2011-02-23 04:00,569,823
2011-02-23 05:00,447,612
2011-02-23 06:00,535,834
2011-02-23 07:00,610,960
2011-02-23 08:00,644,1026
2011-02-23 09:00,853,1348
2011-02-23 10:00,1353,2178
2011-02-23 11:00,943,1525
2011-02-23 12:00,733,1094
2011-02-23 13:00,905,1359
2011-02-23 14:00,669,972
2011-02-23 15:00,646,901
2011-02-23 16:00,393,516
2011-02-23 17:00,639,881
2011-02-23 18:00,631,965
2011-02-23 19:00,625,912
2011-02-23 20:00,483,657
2011-02-23 22:00,496,647
2011-02-23 23:00,535,708
2011-02-24 00:00,540,816
2011-02-24 01:00,591,947
2011-02-24 02:00,483,740
2011-02-24 03:00,431,704
2011-02-24 04:00,429,694
2011-02-24 05:00,462,797
2011-02-24 06:00,545,886
2011-02-24 07:00,523,797
2011-02-24 08:00,681,1108
2011-02-24 09:00,766,1312
2011-02-24 10:00,841,1428
2011-02-24 11:00,638,991
2011-02-24 12:00,570,878
2011-02-24 13:00,683,1074
2011-02-24 14:00,663,947
2011-02-24 15:00,644,904
2011-02-24 16:00,746,1140
2011-02-24 17:00,680,1001
2011-02-24 18:00,691,994
2011-02-24 19:00,650,866
2011-02-24 20:00,558,809
2011-02-24 21:00,685,1112
2011-02-24 22:00,579,856
2011-02-24 23:00,669,1004
2011-02-25 00:00,976,1420
2011-02-25 01:00,692,1027
2011-02-25 02:00,619,1008
2011-02-25 03:00,457,705
2011-02-25 04:00,568,836
2011-02-25 05:00,425,698
2011-02-25 06:00,434,715
2011-02-25 07:00,483,754
2011-02-25 08:00,598,1035
2011-02-25 09:00,686,1192
2011-02-25 10:00,1024,1764
2011-02-25 11:00,1231,2180
2011-02-25 12:00,1129,1998
2011-02-25 13:00,806,1336
2011-02-25 14:00,809,1249
2011-02-25 15:00,757,1184
2011-02-25 16:00,810,1206
2011-02-25 17:00,554,842
2011-02-25 18:00,740,1267
2011-02-25 19:00,781,1314
2011-02-25 20:00,755,1150
2011-02-25 21:00,787,1296
2011-02-25 22:00,1183,2300
2011-02-25 23:00,1478,3055
2011-02-26 00:00,1328,2728
2011-02-26 01:00,1178,2536
2011-02-26 02:00,801,1479
2011-02-26 03:00,650,1229
2011-02-26 04:00,610,1132
2011-02-26 05:00,446,919
2011-02-26 06:00,605,1120
2011-02-26 07:00,457,741
2011-02-26 08:00,292,493
2011-02-26 09:00,839,1661
2011-02-26 10:00,967,1686
2011-02-26 11:00,901,1676
2011-02-26 12:00,1063,2016
2011-02-26 13:00,397,636
2011-02-26 14:00,288,536
2011-02-26 15:00,1000,1693
2011-02-26 16:00,850,1358
2011-02-26 17:00,834,1326
2011-02-26 18:00,835,1360
2011-02-26 19:00,819,1280
2011-02-26 20:00,729,1150
2011-02-26 21:00,891,1499
2011-02-26 22:00,1171,2206
2011-02-26 23:00,1075,1798
2011-02-27 00:00,620,1080
2011-02-27 01:00,517,877
2011-02-27 02:00,455,726
2011-02-27 03:00,339,549
2011-02-27 04:00,355,612
2011-02-27 05:00,233,361
2011-02-27 06:00,366,626
2011-02-27 07:00,436,754
2011-02-27 08:00,428,766
2011-02-27 09:00,526,969
2011-02-27 10:00,658,1131
2011-02-27 11:00,697,1189
2011-02-27 12:00,739,1334
2011-02-27 13:00,856,1518
2011-02-27 14:00,939,1573
2011-02-27 15:00,1112,1957
2011-02-27 16:00,810,1256
2011-02-27 17:00,852,1482
2011-02-27 18:00,870,1406
2011-02-27 19:00,878,1442
2011-02-27 20:00,935,1565
2011-02-27 21:00,1083,2003
2011-02-27 22:00,1099,1907
2011-02-27 23:00,810,1340
2011-02-28 00:00,551,923
2011-02-28 01:00,979,1269
2011-02-28 02:00,393,605
2011-02-28 03:00,308,538
2011-02-28 04:00,299,492
2011-02-28 05:00,295,519
2011-02-28 06:00,437,714
2011-02-28 07:00,429,692
2011-02-28 08:00,509,885
2011-02-28 09:00,602,998
2011-02-28 10:00,589,1089
2011-02-28 11:00,1755,2754
2011-02-28 12:00,1136,1839
2011-02-28 13:00,974,1589
2011-02-28 14:00,970,1598
2011-02-28 15:00,860,1390
2011-02-28 16:00,845,1306
2011-02-28 17:00,870,1512
2011-02-28 18:00,740,1332
2011-02-28 19:00,833,1410
2011-02-28 20:00,911,1533
2011-02-28 21:00,985,1640
2011-02-28 22:00,679,1084
2011-02-28 23:00,410,625
2011-03-01 00:00,476,834
2011-03-01 01:00,440,783
2011-03-01 02:00,344,571
2011-03-01 03:00,343,531
2011-03-01 04:00,257,372
2011-03-01 05:00,276,384
2011-03-01 06:00,358,632
2011-03-01 07:00,556,877
2011-03-01 08:00,563,986
2011-03-01 09:00,618,1055
2011-03-01 10:00,628,1190
2011-03-01 11:00,733,1276
2011-03-01 12:00,900,1539
2011-03-01 13:00,759,1379
2011-03-01 14:00,728,1342
2011-03-01 15:00,614,967
2011-03-01 16:00,590,942
2011-03-01 20:00,727,1320
2011-03-01 21:00,451,659
2011-03-01 22:00,790,1374
2011-03-01 23:00,587,1077
2011-03-02 00:00,448,783
2011-03-02 01:00,371,618
2011-03-02 02:00,314,671
2011-03-02 03:00,277,499
2011-03-02 04:00,268,427
2011-03-02 05:00,350,716
2011-03-02 06:00,330,671
2011-03-02 07:00,398,735
2011-03-02 08:00,477,893
2011-03-02 09:00,558,928
2011-03-02 10:00,745,1387
2011-03-02 11:00,703,1355
2011-03-02 12:00,512,835
2011-03-02 13:00,688,1197
2011-03-02 14:00,710,1336
2011-03-02 15:00,871,1548
2011-03-02 16:00,654,1111
2011-03-02 17:00,587,1084
2011-03-02 18:00,495,822
2011-03-02 19:00,728,1293
2011-03-02 20:00,988,2418
2011-03-02 21:00,1204,2497
2011-03-02 22:00,1444,3727
2011-03-02 23:00,1218,3003
2011-03-03 00:00,1170,2533
2011-03-03 01:00,696,1304
2011-03-03 02:00,406,813
2011-03-03 03:00,280,444
2011-03-03 04:00,204,337
2011-03-03 05:00,345,543
2011-03-03 06:00,365,618
2011-03-03 07:00,423,721
2011-03-03 08:00,497,955
2011-03-03 09:00,1550,2754
2011-03-03 10:00,1515,2774
2011-03-03 11:00,1214,2143
2011-03-03 12:00,1200,2189
2011-03-03 13:00,927,1547
2011-03-03 14:00,1083,1767
2011-03-03 15:00,1093,1903
2011-03-03 16:00,834,1365
2011-03-03 17:00,817,1362
2011-03-03 18:00,636,1102
2011-03-03 19:00,796,1464
2011-03-03 20:00,79,91
2011-03-03 21:00,190,220
2011-03-03 22:00,669,1136
2011-03-03 23:00,431,647
2011-03-04 00:00,485,860
2011-03-04 01:00,427,749
2011-03-04 02:00,339,589
2011-03-04 03:00,288,561
2011-03-04 04:00,249,438
2011-03-04 05:00,262,433
2011-03-04 06:00,296,525
2011-03-04 07:00,372,638
2011-03-04 08:00,438,730
2011-03-04 09:00,631,1013
2011-03-04 10:00,683,1254
2011-03-04 11:00,1303,2755
2011-03-04 12:00,1122,2173
2011-03-04 13:00,931,1679
2011-03-04 14:00,964,1608
2011-03-04 15:00,724,1249
2011-03-04 16:00,765,1233
2011-03-04 17:00,729,1130
2011-03-04 18:00,955,1645
2011-03-04 19:00,1394,2462
2011-03-04 20:00,1094,2196
2011-03-04 21:00,1399,3011
2011-03-04 22:00,1547,2808
2011-03-04 23:00,1333,2837
2011-03-05 00:00,1204,2537
2011-03-05 01:00,759,1474
2011-03-05 02:00,533,909
2011-03-05 03:00,422,826
2011-03-05 04:00,358,678
2011-03-05 05:00,373,646
2011-03-05 06:00,391,720
2011-03-05 07:00,576,1039
2011-03-05 08:00,737,1374
2011-03-05 09:00,695,1345
2011-03-05 10:00,866,1622
2011-03-05 11:00,832,1625
2011-03-05 12:00,1010,2157
2011-03-05 13:00,876,1738
2011-03-05 14:00,896,1692
2011-03-05 15:00,1067,2226
2011-03-05 16:00,1043,2090
2011-03-05 17:00,1513,3015
2011-03-05 18:00,1436,2827
2011-03-05 19:00,1480,2895
2011-03-05 20:00,1885,3428
2011-03-05 21:00,1756,3189
2011-03-05 22:00,1059,1704
2011-03-05 23:00,1374,2685
2011-03-06 00:00,1141,2033
2011-03-06 01:00,724,1256
2011-03-06 02:00,502,875
2011-03-06 03:00,398,642
2011-03-06 04:00,392,728
2011-03-06 05:00,403,760
2011-03-06 06:00,497,889
2011-03-06 07:00,387,707
2011-03-06 08:00,429,633
2011-03-06 09:00,702,1269
2011-03-06 10:00,691,1249
2011-03-06 11:00,912,1702
2011-03-06 12:00,952,1911
2011-03-06 13:00,1189,1917
2011-03-06 14:00,1206,1900
2011-03-06 15:00,985,2009
2011-03-06 16:00,1112,2035
2011-03-06 17:00,1154,2224
2011-03-06 18:00,1270,2828
2011-03-06 19:00,1198,2400
2011-03-06 20:00,1235,2362
2011-03-06 21:00,660,1111
2011-03-06 22:00,953,1742
2011-03-06 23:00,671,1134
2011-03-07 00:00,695,1345
2011-03-07 01:00,418,790
2011-03-07 02:00,329,664
2011-03-07 03:00,277,468
2011-03-07 04:00,286,546
2011-03-07 05:00,321,599
2011-03-07 06:00,196,342
2011-03-07 07:00,439,762
2011-03-07 08:00,650,1190
2011-03-07 09:00,695,1272
2011-03-07 10:00,836,1596
2011-03-07 11:00,820,1480
2011-03-07 12:00,883,1586
2011-03-07 13:00,823,1438
2011-03-07 14:00,937,1657
2011-03-07 15:00,907,1737
2011-03-07 16:00,946,1620
2011-03-07 17:00,1005,1815
2011-03-07 18:00,1006,1864
2011-03-07 19:00,1094,1887
2011-03-07 20:00,654,1061
2011-03-07 21:00,1149,1940
2011-03-07 22:00,1003,1753
2011-03-07 23:00,960,1666
2011-03-08 00:00,525,924
2011-03-08 01:00,650,943
2011-03-08 02:00,424,707
2011-03-08 03:00,391,605
2011-03-08 04:00,313,495
2011-03-08 05:00,356,611
2011-03-08 06:00,359,566
2011-03-08 07:00,360,550
2011-03-08 08:00,695,1212
2011-03-08 09:00,784,1455
2011-03-08 10:00,880,1549
2011-03-08 11:00,844,1410
2011-03-08 12:00,933,1737
2011-03-08 13:00,1096,2004
2011-03-08 14:00,1194,2187
2011-03-08 15:00,1429,2787
2011-03-08 16:00,1452,2646
2011-03-08 17:00,1203,2130
2011-03-08 18:00,1048,1923
2011-03-08 19:00,1339,2373
2011-03-08 20:00,1579,2700
2011-03-08 21:00,1437,2440
2011-03-08 22:00,1382,2496
2011-03-08 23:00,1254,2287
2011-03-09 00:00,867,1420
2011-03-09 01:00,779,1211
2011-03-09 02:00,509,836
2011-03-09 03:00,459,704
2011-03-09 04:00,386,617
2011-03-09 05:00,403,613
2011-03-09 06:00,519,808
2011-03-09 07:00,609,1072
2011-03-09 08:00,873,1487
2011-03-09 09:00,793,1360
2011-03-09 10:00,919,1555
2011-03-09 11:00,991,1722
2011-03-09 12:00,1375,2529
2011-03-09 13:00,1471,2627
2011-03-09 14:00,1323,2337
2011-03-09 15:00,1374,2341
2011-03-09 16:00,1357,2434
2011-03-09 17:00,1333,2314
2011-03-09 18:00,1291,2219
2011-03-09 19:00,1325,2471
2011-03-09 20:00,1360,2519
2011-03-09 21:00,1482,2771
2011-03-09 22:00,1660,3314
2011-03-09 23:00,1223,2367
2011-03-10 00:00,902,1588
2011-03-10 01:00,604,978
2011-03-10 02:00,477,690
2011-03-10 03:00,393,632
2011-03-10 04:00,357,545
2011-03-10 05:00,368,678
