Date,Num. HTs,Entropy, HHI
2011-09-22 09:00,231,4.132042,0.038175
2011-09-22 10:00,235,4.197425,0.032790
2011-09-22 11:00,229,4.095762,0.042652
2011-09-22 12:00,255,4.121139,0.038929
2011-09-22 13:00,276,4.160241,0.043796
2011-09-22 14:00,258,4.262320,0.038862
2011-09-22 15:00,277,4.315726,0.036918
2011-09-22 16:00,194,4.177496,0.031348
2011-09-22 17:00,342,4.167206,0.057773
2011-09-22 18:00,557,4.379432,0.053941
2011-09-22 19:00,518,4.421831,0.051316
2011-09-22 20:00,366,4.439922,0.041428
2011-09-22 21:00,189,4.089230,0.051355
2011-09-22 22:00,103,3.832330,0.049088
2011-09-22 23:00,432,4.413458,0.050707
2011-09-23 00:00,326,4.455556,0.048144
2011-09-23 01:00,293,4.170814,0.057738
2011-09-23 02:00,261,4.316147,0.053990
2011-09-23 03:00,282,4.332532,0.049674
2011-09-23 04:00,237,4.437111,0.033678
2011-09-23 05:00,218,4.369138,0.034171
2011-09-23 06:00,180,3.868566,0.055748
2011-09-23 07:00,315,4.300088,0.042904
2011-09-23 08:00,372,4.470949,0.042076
2011-09-23 09:00,439,4.201362,0.058319
2011-09-23 10:00,457,4.375948,0.055150
2011-09-23 11:00,622,4.327616,0.067487
2011-09-23 12:00,601,4.340568,0.055599
2011-09-23 13:00,582,4.237122,0.069351
2011-09-23 14:00,510,4.327319,0.058036
2011-09-23 15:00,531,4.311700,0.059757
2011-09-23 16:00,522,4.332858,0.057918
2011-09-23 17:00,552,4.413041,0.053106
2011-09-23 18:00,574,4.610918,0.046872
2011-09-23 19:00,467,4.408533,0.055484
2011-09-23 20:00,514,4.524695,0.049508
2011-09-23 21:00,468,4.544507,0.044560
2011-09-23 22:00,484,4.556779,0.043264
2011-09-23 23:00,435,4.426623,0.046337
2011-09-24 00:00,321,4.231371,0.047060
2011-09-24 01:00,257,4.116741,0.059329
2011-09-24 02:00,260,4.169432,0.051443
2011-09-24 03:00,215,3.979401,0.051913
2011-09-24 04:00,237,4.349612,0.035719
2011-09-24 05:00,227,4.299786,0.036441
2011-09-24 06:00,256,4.017884,0.055004
2011-09-24 07:00,353,4.280694,0.052188
2011-09-24 08:00,409,4.070794,0.066597
2011-09-24 09:00,445,4.154926,0.057381
2011-09-24 10:00,499,4.309750,0.047559
2011-09-24 11:00,567,4.266761,0.052229
2011-09-24 12:00,565,4.184301,0.058474
2011-09-24 13:00,554,4.195971,0.055768
2011-09-24 14:00,521,4.208594,0.055499
2011-09-24 15:00,486,4.235021,0.051208
2011-09-24 16:00,484,4.286486,0.052835
2011-09-24 17:00,545,4.324422,0.050849
2011-09-24 18:00,530,4.336102,0.046771
2011-09-24 19:00,569,4.401552,0.044136
2011-09-24 20:00,589,4.412118,0.046915
2011-09-24 21:00,502,4.283743,0.050551
2011-09-24 22:00,474,4.244677,0.056024
2011-09-24 23:00,496,4.373127,0.055691
2011-09-25 00:00,448,4.481511,0.043634
2011-09-25 01:00,292,4.255428,0.046924
2011-09-25 02:00,285,4.300547,0.046753
2011-09-25 03:00,262,4.455071,0.032158
2011-09-25 04:00,243,4.372860,0.030974
2011-09-25 05:00,240,4.318588,0.043208
2011-09-25 06:00,340,4.488402,0.046311
2011-09-25 07:00,375,4.378779,0.050267
2011-09-25 08:00,412,4.098801,0.067817
2011-09-25 09:00,421,4.294666,0.056035
2011-09-25 10:00,508,4.284322,0.059470
2011-09-25 11:00,573,4.446518,0.053093
2011-09-25 12:00,511,4.323589,0.062735
2011-09-25 13:00,543,4.399704,0.057760
2011-09-25 14:00,500,4.228621,0.055350
2011-09-25 15:00,517,4.275574,0.056565
2011-09-25 16:00,582,4.454931,0.052868
2011-09-25 17:00,596,4.587508,0.045992
2011-09-25 18:00,531,4.353477,0.057357
2011-09-25 19:00,555,4.476501,0.056981
2011-09-25 20:00,519,4.527422,0.050753
2011-09-25 21:00,513,4.325910,0.064221
2011-09-25 22:00,508,4.582684,0.043785
2011-09-25 23:00,400,4.423391,0.049461
2011-09-26 00:00,354,4.322601,0.051285
2011-09-26 01:00,286,4.155422,0.057458
2011-09-26 02:00,245,4.209326,0.052553
2011-09-26 03:00,252,4.220481,0.048977
2011-09-26 04:00,249,4.336782,0.038896
2011-09-26 05:00,274,4.403601,0.042415
2011-09-26 06:00,267,4.184397,0.055111
2011-09-26 07:00,364,4.240876,0.060584
2011-09-26 08:00,485,4.161506,0.063238
2011-09-26 09:00,488,4.186811,0.066268
2011-09-26 10:00,535,4.241663,0.065658
2011-09-26 11:00,559,4.339418,0.067116
2011-09-26 12:00,566,4.258724,0.063476
2011-09-26 13:00,510,4.216450,0.061575
2011-09-26 14:00,610,4.302255,0.065356
2011-09-26 15:00,504,4.225426,0.065414
2011-09-26 16:00,597,4.629567,0.042022
2011-09-26 17:00,481,4.384543,0.055243
2011-09-26 18:00,572,4.289364,0.059574
2011-09-26 19:00,524,4.165397,0.061442
2011-09-26 20:00,589,4.362297,0.046418
2011-09-26 21:00,806,4.368470,0.043922
2011-09-26 22:00,640,4.315311,0.038300
2011-09-26 23:00,522,4.121248,0.043780
2011-09-27 00:00,505,4.316788,0.046059
2011-09-27 01:00,310,4.088869,0.049416
2011-09-27 02:00,292,4.162290,0.057185
2011-09-27 03:00,232,4.345773,0.036909
2011-09-27 04:00,263,4.412241,0.036903
2011-09-27 05:00,281,4.234590,0.046814
2011-09-27 06:00,334,4.206390,0.051165
2011-09-27 07:00,422,4.411918,0.051414
2011-09-27 08:00,475,4.219495,0.056430
2011-09-27 09:00,550,4.363636,0.053720
2011-09-27 10:00,543,4.321178,0.061939
2011-09-27 11:00,567,4.356548,0.062948
2011-09-27 12:00,524,4.167590,0.066700
2011-09-27 13:00,683,4.414673,0.062958
2011-09-27 14:00,576,4.143097,0.066627
2011-09-27 15:00,598,4.319968,0.057219
2011-09-27 16:00,526,4.299303,0.053134
2011-09-27 17:00,517,4.244392,0.063932
2011-09-27 18:00,581,4.381917,0.053100
2011-09-27 19:00,564,4.349711,0.050841
2011-09-27 20:00,534,4.368581,0.046284
2011-09-27 21:00,557,4.446210,0.040222
2011-09-27 22:00,522,4.327632,0.042320
2011-09-27 23:00,449,4.108275,0.052903
2011-09-28 00:00,337,4.195601,0.045041
2011-09-28 01:00,173,3.891326,0.053610
2011-09-28 02:00,197,4.109203,0.045925
2011-09-28 03:00,161,3.935645,0.044106
2011-09-28 04:00,174,4.017760,0.045727
2011-09-28 05:00,257,4.256469,0.048029
2011-09-28 06:00,276,4.199836,0.049086
2011-09-28 07:00,336,4.092939,0.067633
2011-09-28 08:00,478,4.368037,0.052571
2011-09-28 09:00,450,4.149434,0.062314
2011-09-28 10:00,569,4.086303,0.078261
2011-09-28 11:00,526,4.195922,0.065947
2011-09-28 12:00,602,4.327738,0.064763
2011-09-28 13:00,608,4.433921,0.055257
2011-09-28 14:00,582,4.303861,0.059939
2011-09-28 15:00,511,4.148960,0.070809
2011-09-28 16:00,539,4.333961,0.068779
2011-09-28 17:00,508,4.285673,0.070017
2011-09-28 18:00,535,4.421312,0.054247
2011-09-28 19:00,601,4.420511,0.041658
2011-09-28 20:00,561,4.353496,0.045813
2011-09-28 21:00,647,4.412865,0.048540
2011-09-28 22:00,529,4.354704,0.046431
2011-09-28 23:00,371,4.202452,0.047788
2011-09-29 00:00,407,4.178005,0.044194
2011-09-29 01:00,330,4.379773,0.035872
2011-09-29 02:00,236,4.164468,0.042289
2011-09-29 03:00,185,3.987400,0.044437
2011-09-29 04:00,204,4.207454,0.044143
2011-09-29 05:00,257,4.413173,0.036032
2011-09-29 06:00,273,4.058732,0.060385
2011-09-29 07:00,365,4.105502,0.060603
2011-09-29 08:00,397,4.174720,0.063059
2011-09-29 09:00,419,4.083621,0.064558
2011-09-29 10:00,487,4.256339,0.066921
2011-09-29 11:00,527,4.297742,0.066791
2011-09-29 12:00,536,4.301262,0.060942
2011-09-29 13:00,569,4.255796,0.063153
2011-09-29 14:00,521,4.226581,0.063661
2011-09-29 15:00,595,4.327961,0.056664
2011-09-29 16:00,529,4.233766,0.052122
2011-09-29 17:00,527,4.263986,0.055579
2011-09-29 18:00,524,4.229738,0.054004
2011-09-29 19:00,532,4.243101,0.050245
2011-09-29 20:00,518,4.132385,0.047688
2011-09-29 21:00,569,4.220593,0.046320
2011-09-29 22:00,463,4.202553,0.042202
2011-09-29 23:00,476,4.148645,0.040161
2011-09-30 00:00,395,3.955674,0.044604
2011-09-30 01:00,356,4.018521,0.051126
2011-09-30 02:00,333,3.971818,0.054003
2011-09-30 03:00,248,3.922522,0.044709
2011-09-30 04:00,185,3.859576,0.042513
2011-09-30 05:00,211,3.919066,0.047661
2011-09-30 06:00,320,4.128170,0.047366
2011-09-30 07:00,351,4.034898,0.047147
2011-09-30 08:00,441,4.005230,0.054004
2011-09-30 09:00,453,3.902712,0.053957
2011-09-30 10:00,492,3.763838,0.059865
2011-09-30 11:00,671,3.811540,0.060571
2011-09-30 12:00,608,3.676240,0.063912
2011-09-30 13:00,619,3.843325,0.058975
2011-09-30 14:00,636,4.055337,0.049602
2011-09-30 15:00,653,4.008987,0.055362
2011-09-30 16:00,528,3.864604,0.058376
2011-09-30 17:00,536,3.866669,0.053502
2011-09-30 18:00,566,3.819625,0.055020
2011-09-30 19:00,632,3.954348,0.056800
2011-09-30 20:00,593,4.055785,0.044748
2011-09-30 21:00,574,4.184205,0.040979
2011-09-30 22:00,558,4.359016,0.037763
2011-09-30 23:00,438,4.276802,0.037998
2011-10-01 00:00,413,4.233130,0.041967
2011-10-01 01:00,288,4.265691,0.040761
2011-10-01 02:00,231,4.223451,0.041053
2011-10-01 03:00,232,4.262838,0.038305
2011-10-01 04:00,198,4.322566,0.033622
2011-10-01 05:00,216,4.318423,0.033327
2011-10-01 06:00,251,4.227792,0.043359
2011-10-01 07:00,348,4.160152,0.051073
2011-10-01 08:00,396,4.140132,0.050558
2011-10-01 09:00,478,4.037398,0.056459
2011-10-01 10:00,472,4.125655,0.053001
2011-10-01 11:00,484,4.226910,0.055024
2011-10-01 12:00,551,4.322078,0.054877
2011-10-01 13:00,608,4.386312,0.049882
2011-10-01 14:00,543,4.195265,0.056884
2011-10-01 15:00,520,4.398860,0.056067
2011-10-01 16:00,529,4.373609,0.054541
2011-10-01 17:00,581,4.390168,0.050689
2011-10-01 18:00,550,4.250424,0.053499
2011-10-01 19:00,638,4.500738,0.038569
2011-10-01 20:00,654,4.415697,0.046274
2011-10-01 21:00,678,4.384564,0.047355
2011-10-01 22:00,657,4.430886,0.042434
2011-10-01 23:00,517,4.373468,0.048757
2011-10-02 00:00,422,4.157461,0.049103
2011-10-02 01:00,366,4.295026,0.044161
2011-10-02 02:00,221,3.934671,0.050787
2011-10-02 03:00,216,3.881794,0.060703
2011-10-02 04:00,180,3.905483,0.060090
2011-10-02 05:00,289,4.383352,0.040880
2011-10-02 06:00,331,4.318089,0.048343
2011-10-02 07:00,356,4.150125,0.051325
2011-10-02 08:00,429,4.120765,0.059810
2011-10-02 09:00,459,4.124403,0.062270
2011-10-02 10:00,551,4.238446,0.058993
2011-10-02 11:00,606,4.322902,0.059310
2011-10-02 12:00,610,4.290731,0.051241
2011-10-02 13:00,634,4.296107,0.051520
2011-10-02 14:00,590,4.252216,0.054805
2011-10-02 15:00,592,4.420098,0.052716
2011-10-02 16:00,594,4.411100,0.051890
2011-10-02 17:00,611,4.413031,0.048308
2011-10-02 18:00,615,4.486727,0.048081
2011-10-02 19:00,695,4.475254,0.042254
2011-10-02 20:00,628,4.391772,0.043443
2011-10-02 21:00,616,4.343849,0.045597
2011-10-02 22:00,522,4.389057,0.044115
2011-10-02 23:00,439,4.156262,0.054938
2011-10-03 00:00,334,4.174229,0.051526
2011-10-03 01:00,284,4.253346,0.046183
2011-10-03 02:00,274,4.274900,0.053855
2011-10-03 03:00,234,4.214084,0.047113
2011-10-03 04:00,310,4.485511,0.036294
2011-10-03 05:00,300,4.282590,0.050414
2011-10-03 06:00,333,4.221026,0.059384
2011-10-03 07:00,405,4.235716,0.058542
2011-10-03 08:00,444,4.179837,0.062754
2011-10-03 09:00,486,4.285901,0.052480
2011-10-03 10:00,521,4.295215,0.058807
2011-10-03 11:00,568,4.428464,0.056640
2011-10-03 12:00,559,4.271432,0.065007
2011-10-03 13:00,566,4.256751,0.073241
2011-10-03 14:00,544,4.383762,0.060393
2011-10-03 15:00,561,4.398315,0.060097
2011-10-03 16:00,617,4.480773,0.054125
2011-10-03 17:00,635,4.545788,0.046770
2011-10-03 18:00,563,4.397796,0.062914
2011-10-03 19:00,546,4.409163,0.044370
2011-10-03 20:00,542,4.255338,0.048336
2011-10-03 21:00,587,4.442438,0.045972
2011-10-03 22:00,541,4.349826,0.053338
2011-10-03 23:00,414,4.329560,0.050732
2011-10-04 00:00,417,4.471781,0.042883
2011-10-04 01:00,372,4.458793,0.043338
2011-10-04 02:00,290,4.288875,0.044617
2011-10-04 03:00,206,4.226591,0.037264
2011-10-04 04:00,265,4.153501,0.044275
2011-10-04 05:00,294,4.386005,0.039431
2011-10-04 06:00,319,4.383685,0.049496
2011-10-04 07:00,357,4.171956,0.055509
2011-10-04 08:00,422,4.155611,0.063799
2011-10-04 09:00,455,4.098440,0.062861
2011-10-04 10:00,538,4.320146,0.052190
2011-10-04 11:00,589,4.412770,0.058854
2011-10-04 12:00,668,4.412079,0.050339
2011-10-04 13:00,691,4.549961,0.052786
2011-10-04 14:00,627,4.477824,0.055398
2011-10-04 15:00,616,4.448833,0.058589
2011-10-04 16:00,489,4.274235,0.060249
2011-10-04 17:00,582,4.506362,0.053396
2011-10-04 18:00,642,4.480066,0.053597
2011-10-04 19:00,631,4.450291,0.042166
2011-10-04 20:00,703,4.611876,0.042988
2011-10-04 21:00,616,4.641319,0.037720
2011-10-04 22:00,600,4.607545,0.042976
2011-10-04 23:00,567,4.181880,0.042322
2011-10-05 00:00,388,4.176319,0.038959
2011-10-05 01:00,273,4.038322,0.043450
2011-10-05 02:00,270,4.211711,0.044651
2011-10-05 03:00,252,4.307319,0.036546
2011-10-05 04:00,231,4.139671,0.045202
2011-10-05 05:00,261,4.155721,0.052423
2011-10-05 06:00,318,4.154053,0.049632
2011-10-05 07:00,395,4.123053,0.058517
2011-10-05 08:00,423,4.157956,0.058027
2011-10-05 09:00,545,4.464198,0.050401
2011-10-05 10:00,520,4.314185,0.057461
2011-10-05 11:00,566,4.338139,0.059761
2011-10-05 12:00,618,4.433690,0.052195
2011-10-05 13:00,612,4.454663,0.054349
2011-10-05 14:00,588,4.406627,0.051995
2011-10-05 15:00,517,4.345852,0.057042
2011-10-05 16:00,563,4.464356,0.048146
2011-10-05 17:00,570,4.462864,0.045713
2011-10-05 18:00,580,4.487339,0.043008
2011-10-05 19:00,631,4.458853,0.039880
2011-10-05 20:00,613,4.460421,0.040852
2011-10-05 21:00,605,4.539949,0.039213
2011-10-05 22:00,382,4.354820,0.044357
2011-10-05 23:00,525,4.420846,0.044136
2011-10-06 00:00,478,4.576958,0.038668
2011-10-06 01:00,322,4.508441,0.043034
2011-10-06 02:00,335,4.426898,0.041176
2011-10-06 03:00,309,4.498538,0.034414
2011-10-06 04:00,186,3.991836,0.050805
2011-10-06 05:00,272,4.286359,0.034227
2011-10-06 06:00,318,4.307083,0.047273
2011-10-06 07:00,338,4.177790,0.057455
2011-10-06 08:00,386,4.064715,0.063317
2011-10-06 09:00,478,4.238155,0.056495
2011-10-06 10:00,563,4.327649,0.057804
2011-10-06 11:00,547,4.348569,0.056628
2011-10-06 12:00,592,4.360261,0.053566
2011-10-06 13:00,546,4.348920,0.059981
2011-10-06 14:00,544,4.420218,0.053638
2011-10-06 15:00,542,4.432476,0.046056
2011-10-06 16:00,484,4.428413,0.054864
2011-10-06 17:00,451,4.303395,0.059345
2011-10-06 18:00,455,4.430008,0.057889
2011-10-06 19:00,459,3.776220,0.088776
2011-10-06 20:00,474,3.685347,0.103158
2011-10-06 21:00,469,4.430731,0.056146
2011-10-06 22:00,479,4.511219,0.048220
2011-10-06 23:00,349,4.411738,0.055607
2011-10-07 00:00,326,4.203199,0.058748
2011-10-07 01:00,295,4.250323,0.046084
2011-10-07 02:00,233,4.157585,0.049778
2011-10-07 03:00,192,3.906746,0.056043
2011-10-07 05:00,166,3.896524,0.057562
2011-10-07 06:00,256,4.268517,0.050186
2011-10-07 07:00,269,4.285367,0.050100
2011-10-07 08:00,343,4.212387,0.065298
2011-10-07 09:00,468,4.529355,0.036311
2011-10-07 10:00,407,4.290601,0.054019
2011-10-07 11:00,476,4.354203,0.049317
2011-10-07 12:00,463,4.186808,0.056985
2011-10-07 13:00,467,4.314510,0.057780
2011-10-07 14:00,439,4.241744,0.067217
2011-10-07 15:00,493,4.270920,0.049806
2011-10-07 16:00,444,4.228899,0.044148
2011-10-07 17:00,469,4.350892,0.046375
2011-10-07 18:00,493,4.414609,0.056871
2011-10-07 19:00,464,4.290685,0.052210
2011-10-07 20:00,454,4.297775,0.051945
2011-10-07 21:00,437,4.303014,0.047208
2011-10-07 22:00,419,4.427499,0.049327
2011-10-07 23:00,379,4.352793,0.055707
2011-10-08 00:00,279,4.279325,0.048971
2011-10-08 01:00,247,4.362878,0.042782
2011-10-08 02:00,221,4.018909,0.062400
2011-10-08 03:00,243,4.363526,0.039782
2011-10-08 04:00,188,4.196733,0.042513
2011-10-08 05:00,207,4.264393,0.039156
2011-10-08 06:00,234,4.143190,0.046709
2011-10-08 07:00,299,4.317596,0.045320
2011-10-08 08:00,319,4.086241,0.071448
2011-10-08 09:00,423,4.307550,0.067180
2011-10-08 10:00,466,4.393224,0.060299
2011-10-08 11:00,444,4.235142,0.071484
2011-10-08 12:00,480,4.372916,0.060564
2011-10-08 13:00,463,4.271978,0.065302
2011-10-08 14:00,454,4.292156,0.054609
2011-10-08 15:00,522,4.429363,0.059238
2011-10-08 16:00,498,4.397513,0.060761
2011-10-08 17:00,518,4.357891,0.063619
2011-10-08 18:00,526,4.308612,0.058775
2011-10-08 19:00,523,4.426680,0.048757
2011-10-08 20:00,458,4.263096,0.051045
2011-10-08 21:00,489,4.372408,0.049984
2011-10-08 22:00,437,4.320216,0.064105
2011-10-08 23:00,376,4.387172,0.052387
2011-10-09 00:00,334,4.372442,0.053714
2011-10-09 01:00,210,4.189813,0.054158
2011-10-09 02:00,171,3.925729,0.046107
2011-10-09 03:00,131,3.798225,0.050156
2011-10-09 04:00,214,3.996578,0.050085
2011-10-09 05:00,240,4.255029,0.047268
2011-10-09 06:00,280,4.261013,0.058925
2011-10-09 07:00,278,4.030005,0.069510
2011-10-09 08:00,364,4.083331,0.068179
2011-10-09 09:00,379,4.156807,0.065358
2011-10-09 10:00,396,4.211313,0.068533
2011-10-09 11:00,417,4.012558,0.074977
2011-10-09 12:00,419,4.127192,0.078411
2011-10-09 13:00,520,4.368471,0.065655
2011-10-09 14:00,475,4.247230,0.061098
2011-10-09 15:00,533,4.363168,0.051194
2011-10-09 16:00,607,4.098574,0.060039
2011-10-09 17:00,795,3.808502,0.064095
2011-10-09 18:00,933,3.691221,0.071656
2011-10-09 19:00,964,3.693062,0.068682
2011-10-09 20:00,1010,3.713367,0.068587
2011-10-09 21:00,993,3.757818,0.070442
2011-10-09 22:00,914,3.866966,0.065883
2011-10-09 23:00,777,3.922213,0.063739
2011-10-10 00:00,676,3.967639,0.061949
2011-10-10 01:00,449,3.922452,0.064248
2011-10-10 02:00,370,4.015057,0.053941
2011-10-10 03:00,343,3.892584,0.067337
2011-10-10 04:00,319,3.862318,0.070507
2011-10-10 05:00,356,3.937410,0.065890
2011-10-10 06:00,394,3.912055,0.064217
2011-10-10 07:00,500,3.962424,0.065739
2011-10-10 08:00,507,4.021118,0.061589
2011-10-10 09:00,496,3.845314,0.075757
2011-10-10 10:00,523,3.927187,0.067222
2011-10-10 11:00,634,4.093743,0.057680
2011-10-10 12:00,625,4.019950,0.062088
2011-10-10 13:00,767,4.215351,0.057710
2011-10-10 14:00,707,4.049601,0.060392
2011-10-10 15:00,673,4.078060,0.060169
2011-10-10 16:00,600,3.965270,0.063175
2011-10-10 17:00,675,4.141579,0.057146
2011-10-10 18:00,619,4.073006,0.059070
2011-10-10 19:00,688,4.276081,0.054544
2011-10-10 20:00,709,4.236342,0.054531
2011-10-10 21:00,709,4.246332,0.045919
2011-10-10 22:00,655,4.078820,0.058214
2011-10-10 23:00,565,3.971392,0.052287
2011-10-11 00:00,458,3.928866,0.052979
2011-10-11 01:00,403,3.957411,0.056337
2011-10-11 02:00,329,4.078188,0.057036
2011-10-11 03:00,275,4.135818,0.052704
2011-10-11 04:00,233,3.954944,0.058579
2011-10-11 05:00,294,4.050097,0.057054
2011-10-11 06:00,396,4.282568,0.048816
2011-10-11 07:00,388,4.130148,0.054386
2011-10-11 08:00,412,4.001988,0.067869
2011-10-11 09:00,507,4.229297,0.056908
2011-10-11 10:00,430,4.019183,0.064067
2011-10-11 11:00,528,4.096630,0.062395
2011-10-11 12:00,578,3.921145,0.077626
2011-10-11 13:00,591,4.116411,0.068004
2011-10-11 14:00,633,4.112881,0.076770
2011-10-11 15:00,590,4.093664,0.070841
2011-10-11 16:00,566,4.233144,0.069820
2011-10-11 17:00,522,4.218379,0.064634
2011-10-11 18:00,573,4.311891,0.057849
2011-10-11 19:00,667,4.370757,0.050235
2011-10-11 20:00,575,4.251663,0.052985
2011-10-11 21:00,545,4.325472,0.053211
2011-10-11 22:00,515,4.263104,0.049873
2011-10-11 23:00,417,4.225179,0.050272
2011-10-12 00:00,360,4.150539,0.057701
2011-10-12 01:00,315,4.188028,0.060342
2011-10-12 02:00,219,4.182266,0.050032
2011-10-12 03:00,216,4.023440,0.054607
2011-10-12 04:00,184,4.029904,0.054551
2011-10-12 05:00,249,4.399821,0.033810
2011-10-12 06:00,263,4.091354,0.058365
2011-10-12 07:00,321,3.940563,0.079855
2011-10-12 08:00,372,4.224890,0.053833
2011-10-12 09:00,350,4.054025,0.062695
2011-10-12 10:00,474,4.374487,0.045109
2011-10-12 11:00,548,4.306326,0.044258
2011-10-12 12:00,551,4.011912,0.053298
2011-10-12 13:00,571,4.077705,0.046873
2011-10-12 14:00,592,4.237699,0.052014
2011-10-12 15:00,559,4.322404,0.055648
2011-10-12 16:00,503,4.215663,0.057915
2011-10-12 17:00,453,4.132835,0.058504
2011-10-12 18:00,520,4.286815,0.052038
2011-10-12 19:00,470,4.221944,0.056568
2011-10-12 20:00,514,4.284557,0.048353
2011-10-12 21:00,524,4.376565,0.047057
2011-10-12 22:00,385,4.125458,0.054388
2011-10-12 23:00,391,4.226516,0.055146
2011-10-13 00:00,373,4.327461,0.048685
2011-10-13 01:00,285,4.192899,0.050712
2011-10-13 02:00,234,4.018113,0.072166
2011-10-13 03:00,185,3.989546,0.063910
2011-10-13 04:00,226,4.139050,0.040309
2011-10-13 05:00,260,4.152701,0.043251
2011-10-13 06:00,341,4.191577,0.047789
2011-10-13 07:00,331,4.071076,0.060178
2011-10-13 08:00,391,4.142887,0.062071
2011-10-13 09:00,402,4.200564,0.066212
2011-10-13 10:00,492,4.391083,0.055576
2011-10-13 11:00,497,4.245852,0.063127
2011-10-13 12:00,482,4.070021,0.070600
2011-10-13 13:00,484,3.649938,0.093523
2011-10-13 14:00,462,4.151809,0.070322
2011-10-13 15:00,516,4.332387,0.056531
2011-10-13 16:00,412,4.235945,0.058438
2011-10-13 17:00,332,4.104412,0.061805
2011-10-13 23:00,211,4.057176,0.051325
2011-10-14 00:00,349,4.268548,0.047862
2011-10-14 01:00,244,4.012228,0.055438
2011-10-14 02:00,248,4.154015,0.047296
2011-10-14 03:00,256,4.172420,0.053556
2011-10-14 04:00,169,3.909096,0.059656
2011-10-14 05:00,187,3.933570,0.065785
2011-10-14 06:00,230,4.108715,0.058676
2011-10-14 07:00,290,4.118258,0.064033
2011-10-14 08:00,282,3.983494,0.074330
2011-10-14 09:00,384,4.335113,0.055981
2011-10-14 10:00,456,4.473563,0.051411
2011-10-14 11:00,483,4.402172,0.046858
2011-10-14 12:00,361,4.096419,0.061846
2011-10-14 13:00,451,4.301706,0.053785
2011-10-14 14:00,534,4.390713,0.053743
2011-10-14 15:00,504,4.292850,0.057830
2011-10-14 16:00,533,4.274527,0.050567
2011-10-14 17:00,482,4.338133,0.056288
2011-10-14 18:00,498,4.394031,0.050543
2011-10-14 19:00,555,4.565032,0.044383
2011-10-14 20:00,543,4.457091,0.049803
2011-10-14 21:00,570,4.545937,0.046811
2011-10-14 22:00,485,4.446080,0.047235
2011-10-14 23:00,375,4.182189,0.060964
2011-10-15 00:00,310,4.171986,0.052327
2011-10-15 01:00,291,4.241510,0.044280
2011-10-15 02:00,223,4.116708,0.046150
2011-10-15 03:00,172,3.859015,0.052340
2011-10-15 04:00,203,4.114261,0.047398
2011-10-15 05:00,223,4.235736,0.042837
2011-10-15 06:00,229,4.086713,0.052410
2011-10-15 07:00,251,4.132016,0.046149
2011-10-15 08:00,330,4.184151,0.060598
2011-10-15 09:00,424,4.346776,0.053158
2011-10-15 10:00,447,4.290218,0.059394
2011-10-15 11:00,450,4.254873,0.063979
2011-10-15 12:00,499,4.325232,0.058926
2011-10-15 13:00,507,4.249896,0.056026
2011-10-15 14:00,563,4.304096,0.060945
2011-10-15 15:00,603,4.312666,0.060007
2011-10-15 16:00,604,4.433036,0.058009
2011-10-15 17:00,586,4.425637,0.052788
2011-10-15 18:00,556,4.359142,0.053957
2011-10-15 19:00,422,4.259604,0.052211
2011-10-15 20:00,673,4.488398,0.046148
2011-10-15 21:00,602,4.380135,0.050700
2011-10-15 22:00,550,4.404070,0.054160
2011-10-15 23:00,430,4.254556,0.061752
2011-10-16 00:00,315,4.274998,0.051815
2011-10-16 01:00,222,4.014644,0.052943
2011-10-16 02:00,275,4.173255,0.055781
2011-10-16 03:00,187,3.925780,0.057411
2011-10-16 04:00,230,4.222002,0.045851
2011-10-16 05:00,241,4.134312,0.054176
2011-10-16 06:00,311,4.112720,0.057633
2011-10-16 07:00,344,4.097024,0.062508
2011-10-16 08:00,369,4.266060,0.049867
2011-10-16 09:00,450,4.299420,0.058575
2011-10-16 10:00,487,4.421066,0.050364
2011-10-16 11:00,499,4.381085,0.054310
2011-10-16 12:00,523,4.215149,0.065783
2011-10-16 13:00,495,3.649114,0.137726
2011-10-16 14:00,544,3.788388,0.119054
2011-10-16 15:00,486,3.836227,0.098401
2011-10-16 16:00,568,4.143904,0.077792
2011-10-16 17:00,572,4.461768,0.059291
2011-10-16 18:00,566,4.397818,0.053023
2011-10-16 19:00,563,4.401234,0.053568
2011-10-16 20:00,552,4.443142,0.052077
2011-10-16 21:00,587,4.521961,0.050792
2011-10-16 22:00,473,4.272082,0.059606
2011-10-16 23:00,390,4.251891,0.057963
2011-10-17 00:00,326,4.273443,0.051788
2011-10-17 01:00,199,4.087296,0.058399
2011-10-17 02:00,197,4.010424,0.046421
2011-10-17 03:00,183,4.011081,0.052554
2011-10-17 04:00,212,4.180195,0.045128
2011-10-17 05:00,305,4.396876,0.045416
2011-10-17 06:00,354,4.431552,0.048550
2011-10-17 07:00,371,4.091870,0.057339
2011-10-17 08:00,440,4.228998,0.065930
2011-10-17 09:00,446,4.214480,0.068018
2011-10-17 10:00,526,4.223752,0.066264
2011-10-17 11:00,513,4.122405,0.070714
2011-10-17 12:00,597,4.110364,0.060903
2011-10-17 13:00,623,4.035210,0.075660
2011-10-17 14:00,671,4.274224,0.058235
2011-10-17 15:00,592,4.256532,0.063233
2011-10-17 16:00,587,4.201762,0.072551
2011-10-17 17:00,554,4.184743,0.071693
2011-10-17 18:00,641,4.374810,0.062489
2011-10-17 19:00,584,4.335881,0.053633
2011-10-17 20:00,637,4.458968,0.051772
2011-10-17 21:00,590,4.505490,0.051106
